country,year,month,gasoline_price_usd_per_liter,slow_chargers_cumulative,fast_chargers_cumulative,total_chargers_cumulative,total_units_sold,trend_tesla,trend_electric_vehicle,EV charging,trend_electric_car,trend_byd
China,2024,10,,,,,,66.0,32.25,14.0,0.0,26.25
China,2024,11,,,,,,62.75,0.0,0.0,2.25,21.5
China,2024,12,,,,,,55.0,30.2,0.0,1.0,25.8
France,2018,12,,,,,,35.0,0.0,0.0,1.0,0.0
France,2019,1,1.51,28000,2800,30800,5134,29.75,15.5,0.0,0.75,0.0
France,2019,2,1.51,28000,2800,30800,5134,33.75,24.0,0.0,0.5,0.0
France,2019,3,1.51,28000,2800,30800,5134,38.0,20.0,0.0,0.4,0.0
France,2019,4,1.58,28000,2800,30800,5134,42.0,19.0,0.0,1.0,0.0
France,2019,5,1.58,28000,2800,30800,5134,39.5,21.5,0.0,1.0,0.0
France,2019,6,1.58,28000,2800,30800,5134,39.0,29.0,14.6,1.0,0.0
France,2019,7,1.55,28000,2800,30800,5134,42.5,17.5,0.0,1.0,0.0
France,2019,8,1.55,28000,2800,30800,5134,40.25,71.75,0.0,1.0,0.0
France,2019,9,1.55,28000,2800,30800,5134,44.0,27.2,0.0,1.0,0.0
France,2019,10,1.48,28000,2800,30800,5134,45.0,14.5,0.0,1.0,0.0
France,2019,11,1.48,28000,2800,30800,5134,66.25,56.25,0.0,1.0,0.0
France,2019,12,1.48,28000,2800,30800,5134,60.0,21.83,0.0,1.0,0.0
France,2020,1,1.38,40000,4200,44200,15472,65.0,43.75,0.0,1.0,0.0
France,2020,2,1.38,40000,4200,44200,15472,65.5,52.75,0.0,1.0,0.0
France,2020,3,1.38,40000,4200,44200,15472,45.0,33.0,0.0,0.4,0.0
France,2020,4,1.25,40000,4200,44200,15472,37.5,21.0,0.0,0.25,0.0
France,2020,5,1.25,40000,4200,44200,15472,49.2,48.4,0.0,0.8,0.6
France,2020,6,1.25,40000,4200,44200,15472,63.75,17.75,12.5,1.0,0.75
France,2020,7,1.32,40000,4200,44200,15472,79.0,0.0,0.0,1.0,0.75
France,2020,8,1.32,40000,4200,44200,15472,84.6,18.0,0.0,1.0,0.8
France,2020,9,1.32,40000,4200,44200,15472,81.75,14.0,0.0,1.0,1.0
France,2020,10,1.35,40000,4200,44200,15472,66.0,14.5,0.0,0.75,0.5
France,2020,11,1.35,40000,4200,44200,15472,48.6,64.6,0.0,0.8,0.8
France,2020,12,1.35,40000,4200,44200,15472,52.4,25.8,0.0,0.6,0.4
France,2021,1,1.42,58000,6800,64800,24758,56.4,16.4,0.0,0.2,0.0
France,2021,2,1.42,58000,6800,64800,24758,53.75,12.5,0.0,0.5,0.0
France,2021,3,1.42,58000,6800,64800,24758,50.5,26.25,0.0,0.0,0.0
France,2021,4,1.52,58000,6800,64800,24758,49.5,0.0,11.0,0.0,0.0
France,2021,5,1.52,58000,6800,64800,24758,45.8,17.2,0.0,0.4,0.0
France,2021,6,1.52,58000,6800,64800,24758,42.75,14.75,0.0,0.25,0.0
France,2021,7,1.6,58000,6800,64800,24758,50.0,11.75,0.0,0.25,0.0
France,2021,8,1.6,58000,6800,64800,24758,56.4,9.6,0.0,0.4,0.0
France,2021,9,1.6,58000,6800,64800,24758,50.75,35.25,13.0,0.75,0.0
France,2021,10,1.72,58000,6800,64800,24758,69.8,23.8,9.0,1.0,0.0
France,2021,11,1.72,58000,6800,64800,24758,59.75,39.75,0.0,0.5,0.0
France,2021,12,1.72,58000,6800,64800,24758,71.8,0.0,10.2,0.2,0.0
France,2022,1,1.88,80000,10000,90000,30924,80.8,26.4,27.6,1.0,0.4
France,2022,2,1.88,80000,10000,90000,30924,76.0,49.5,31.25,1.0,0.0
France,2022,3,1.88,80000,10000,90000,30924,89.0,78.5,39.25,1.0,0.25
France,2022,4,2.15,80000,10000,90000,30924,77.0,74.25,38.0,1.0,0.25
France,2022,5,2.15,80000,10000,90000,30924,67.0,67.4,28.8,1.0,0.4
France,2022,6,2.15,80000,10000,90000,30924,66.75,51.25,32.5,1.0,0.5
France,2022,7,2.0,80000,10000,90000,30924,64.4,27.8,35.6,1.0,1.0
France,2022,8,2.0,80000,10000,90000,30924,66.25,31.0,65.75,1.0,1.25
France,2022,9,2.0,80000,10000,90000,30924,58.0,35.5,18.25,1.0,1.0
France,2022,10,1.85,80000,10000,90000,30924,64.0,41.6,35.4,1.0,2.4
France,2022,11,1.85,80000,10000,90000,30924,58.0,59.25,42.5,1.0,1.0
France,2022,12,1.85,80000,10000,90000,30924,64.5,12.0,54.25,1.0,1.0
France,2023,1,1.78,115000,14000,129000,39704,73.4,32.4,29.4,0.8,1.4
France,2023,2,1.78,115000,14000,129000,39704,67.25,39.75,35.0,1.0,1.5
France,2023,3,1.78,115000,14000,129000,39704,69.25,33.0,36.25,1.0,1.25
France,2023,4,1.82,115000,14000,129000,39704,75.2,62.4,39.4,1.0,2.2
France,2023,5,1.82,115000,14000,129000,39704,74.25,48.5,64.5,1.0,3.25
France,2023,6,1.82,115000,14000,129000,39704,79.0,61.5,65.0,1.0,3.0
France,2023,7,1.85,115000,14000,129000,39704,79.0,57.4,58.2,1.0,2.0
France,2023,8,1.85,115000,14000,129000,39704,84.75,39.25,80.25,1.0,2.75
France,2023,9,1.85,115000,14000,129000,39704,82.25,55.25,44.0,1.0,5.0
France,2023,10,1.72,115000,14000,129000,39704,78.8,62.2,65.0,1.0,4.0
France,2023,11,1.72,115000,14000,129000,39704,76.0,70.5,51.75,1.0,4.5
France,2023,12,1.72,115000,14000,129000,39704,83.5,43.33,45.5,1.0,7.67
France,2024,1,,,,,,69.5,65.25,34.75,1.0,6.5
France,2024,2,,,,,,64.5,82.25,45.0,1.0,10.75
France,2024,3,,,,,,63.2,60.2,72.0,1.0,8.6
France,2024,4,,,,,,70.75,59.25,58.5,1.0,6.25
France,2024,5,,,,,,57.5,50.0,32.75,1.0,6.75
France,2024,6,,,,,,55.4,58.8,62.0,1.0,9.4
France,2024,7,,,,,,59.25,43.5,65.0,1.0,6.75
France,2024,8,,,,,,66.25,60.0,77.75,1.0,7.0
France,2024,9,,,,,,61.0,56.4,47.8,1.0,11.8
France,2024,10,,,,,,83.25,68.5,25.0,1.0,20.75
France,2024,11,,,,,,84.75,60.5,53.25,1.0,15.0
France,2024,12,,,,,,84.6,38.8,40.0,1.0,13.2
Germany,2018,12,,,,,,27.0,0.0,0.0,0.0,3.0
Germany,2019,1,1.43,24000,4200,28200,,28.25,61.5,8.0,0.0,4.0
Germany,2019,2,1.43,24000,4200,28200,,29.25,68.75,0.0,0.25,4.25
Germany,2019,3,1.43,24000,4200,28200,,34.4,64.2,0.0,0.2,3.8
Germany,2019,4,1.5,24000,4200,28200,,32.5,69.75,8.75,0.25,4.25
Germany,2019,5,1.5,24000,4200,28200,,35.75,70.0,0.0,0.0,3.25
Germany,2019,6,1.5,24000,4200,28200,,32.4,68.6,6.2,0.0,3.0
Germany,2019,7,1.46,24000,4200,28200,,33.5,65.5,0.0,0.0,3.0
Germany,2019,8,1.46,24000,4200,28200,,28.5,54.25,0.0,0.0,3.0
Germany,2019,9,1.46,24000,4200,28200,,30.6,65.2,0.0,0.8,3.2
Germany,2019,10,1.4,24000,4200,28200,,31.25,58.75,9.75,0.75,3.0
Germany,2019,11,1.4,24000,4200,28200,,75.0,61.5,0.0,0.25,3.0
Germany,2019,12,1.4,24000,4200,28200,,41.83,57.33,0.0,0.33,2.5
Germany,2020,1,1.31,35000,5800,40800,,41.75,86.0,0.0,0.0,4.25
Germany,2020,2,1.31,35000,5800,40800,,57.0,75.0,0.0,0.0,3.25
Germany,2020,3,1.31,35000,5800,40800,,34.8,64.4,10.4,0.0,2.2
Germany,2020,4,1.22,35000,5800,40800,,33.0,47.5,0.0,0.0,2.0
Germany,2020,5,1.22,35000,5800,40800,,33.8,49.6,0.0,0.0,2.2
Germany,2020,6,1.22,35000,5800,40800,,40.75,59.25,24.0,0.0,3.25
Germany,2020,7,1.28,35000,5800,40800,,56.75,58.5,0.0,0.0,6.25
Germany,2020,8,1.28,35000,5800,40800,,59.2,53.6,13.4,0.0,4.4
Germany,2020,9,1.28,35000,5800,40800,,74.75,53.0,7.25,0.0,7.75
Germany,2020,10,1.3,35000,5800,40800,,44.25,60.0,10.25,0.0,11.5
Germany,2020,11,1.3,35000,5800,40800,,49.0,71.8,12.6,0.0,15.8
Germany,2020,12,1.3,35000,5800,40800,,48.0,60.4,8.4,0.0,11.4
Germany,2021,1,1.38,52000,8400,60400,9633,74.4,76.2,31.8,0.2,20.4
Germany,2021,2,1.38,52000,8400,60400,9633,64.0,64.5,18.75,0.25,17.75
Germany,2021,3,1.38,52000,8400,60400,9633,63.75,78.5,8.75,0.0,16.75
Germany,2021,4,1.5,52000,8400,60400,14033,51.75,71.0,14.75,0.0,13.75
Germany,2021,5,1.5,52000,8400,60400,14033,49.6,53.8,13.8,0.0,14.4
Germany,2021,6,1.5,52000,8400,60400,14033,42.5,67.25,17.75,0.0,15.5
Germany,2021,7,1.58,52000,8400,60400,19600,43.75,47.75,29.0,0.25,13.5
Germany,2021,8,1.58,52000,8400,60400,19600,48.6,56.4,16.6,0.0,15.0
Germany,2021,9,1.58,52000,8400,60400,19600,45.5,59.25,18.5,0.25,11.5
Germany,2021,10,1.7,52000,8400,60400,24733,73.6,68.8,36.2,0.0,14.0
Germany,2021,11,1.7,52000,8400,60400,24733,67.75,82.5,36.25,0.0,12.5
Germany,2021,12,1.7,52000,8400,60400,24733,61.8,37.8,15.2,0.0,9.2
Germany,2022,1,1.85,72000,13000,85000,24133,74.2,69.4,32.4,1.0,10.8
Germany,2022,2,1.85,72000,13000,85000,24133,64.5,77.5,40.25,1.0,11.25
Germany,2022,3,1.85,72000,13000,85000,24133,82.0,76.75,37.0,1.0,12.75
Germany,2022,4,2.1,72000,13000,85000,29400,77.0,60.0,42.75,1.0,10.25
Germany,2022,5,2.1,72000,13000,85000,29400,63.6,59.0,39.2,1.0,11.2
Germany,2022,6,2.1,72000,13000,85000,29400,57.5,70.5,39.75,1.0,12.75
Germany,2022,7,1.95,72000,13000,85000,30333,58.4,52.8,47.6,1.0,15.2
Germany,2022,8,1.95,72000,13000,85000,30333,58.5,63.5,48.25,1.0,13.0
Germany,2022,9,1.95,72000,13000,85000,30333,53.0,50.25,24.75,1.0,11.5
Germany,2022,10,1.82,72000,13000,85000,34766,54.6,53.4,39.2,1.0,13.8
Germany,2022,11,1.82,72000,13000,85000,34766,55.5,59.25,39.5,0.75,10.75
Germany,2022,12,1.82,72000,13000,85000,34766,71.25,54.0,37.5,1.0,10.0
Germany,2023,1,1.75,95000,18000,113000,,91.8,15.0,13.0,1.0,13.6
Germany,2023,2,1.75,95000,18000,113000,,76.75,17.5,13.75,1.0,13.5
Germany,2023,3,1.75,95000,18000,113000,,68.75,15.0,13.5,1.0,13.0
Germany,2023,4,1.8,95000,18000,113000,,66.6,16.2,12.4,1.0,15.0
Germany,2023,5,1.8,95000,18000,113000,,62.0,17.25,13.5,1.0,15.5
Germany,2023,6,1.8,95000,18000,113000,,69.0,17.75,16.0,1.0,15.0
Germany,2023,7,1.82,95000,18000,113000,,68.4,19.6,16.2,1.0,15.6
Germany,2023,8,1.82,95000,18000,113000,,65.0,13.75,14.25,1.0,15.5
Germany,2023,9,1.82,95000,18000,113000,,65.5,16.75,42.25,1.0,19.0
Germany,2023,10,1.7,95000,18000,113000,,59.6,16.8,19.0,1.0,15.0
Germany,2023,11,1.7,95000,18000,113000,,56.75,20.0,15.75,1.0,14.0
Germany,2023,12,1.7,95000,18000,113000,,55.0,23.17,16.5,1.0,16.83
Germany,2024,1,,,,,,68.25,57.0,49.25,1.0,20.25
Germany,2024,2,,,,,,62.25,47.5,55.0,1.0,27.25
Germany,2024,3,,,,,,66.0,61.2,56.4,1.0,20.4
Germany,2024,4,,,,,,73.25,71.5,54.5,1.0,18.0
Germany,2024,5,,,,,,57.0,66.5,61.5,1.0,16.5
Germany,2024,6,,,,,,56.2,65.8,54.4,1.0,27.4
Germany,2024,7,,,,,,62.5,63.75,48.5,1.0,16.25
Germany,2024,8,,,,,,52.5,71.5,51.75,1.0,14.0
Germany,2024,9,,,,,,53.8,66.6,63.4,1.0,17.6
Germany,2024,10,,,,,,69.5,62.75,53.5,1.0,21.25
Germany,2024,11,,,,,,82.75,71.5,53.0,1.0,17.75
Germany,2024,12,,,,,,76.0,66.0,44.6,1.0,17.4
India,2018,12,,,,,,27.0,19.0,3.0,9.0,1.0
India,2019,1,0.88,,,,316,28.75,23.5,3.25,10.5,1.0
India,2019,2,0.88,,,,316,26.25,23.75,3.5,10.25,1.0
India,2019,3,0.88,,,,316,28.2,24.2,4.0,10.2,1.0
India,2019,4,0.9,,,,316,24.5,21.75,2.75,8.5,1.0
India,2019,5,0.9,,,,316,29.75,21.5,3.5,9.25,1.0
India,2019,6,0.9,,,,316,25.2,31.0,5.0,15.4,1.0
India,2019,7,0.89,,,,316,33.25,48.75,9.75,35.25,1.0
India,2019,8,0.89,,,,316,31.5,40.5,7.75,20.25,1.0
India,2019,9,0.89,,,,316,31.2,41.8,6.2,17.4,1.2
India,2019,10,0.88,,,,316,28.75,53.25,6.25,16.25,1.0
India,2019,11,0.88,,,,316,57.0,38.25,6.25,17.0,1.0
India,2019,12,0.88,,,,316,35.17,48.0,10.5,18.83,1.0
India,2020,1,0.82,,,,416,24.0,84.75,21.75,14.5,1.0
India,2020,2,0.82,,,,416,29.0,84.25,22.25,15.5,0.75
India,2020,3,0.82,,,,416,21.4,59.8,10.4,8.4,0.6
India,2020,4,0.8,,,,416,22.25,49.75,8.25,6.25,1.0
India,2020,5,0.8,,,,416,25.0,57.8,8.4,7.0,0.4
India,2020,6,0.8,,,,416,27.5,57.5,13.75,9.0,0.5
India,2020,7,0.85,,,,416,39.0,55.5,16.25,11.25,0.0
India,2020,8,0.85,,,,416,36.2,73.0,16.4,11.4,0.4
India,2020,9,0.85,,,,416,39.0,68.5,18.5,11.0,0.0
India,2020,10,0.87,,,,416,29.25,73.5,17.0,11.5,0.0
India,2020,11,0.87,,,,416,33.8,76.0,23.0,12.4,0.4
India,2020,12,0.87,,,,416,54.8,76.2,23.4,13.6,0.8
India,2021,1,0.9,1800,580,2380,1099,55.4,49.2,18.4,8.6,0.0
India,2021,2,0.9,1800,580,2380,1099,25.0,66.0,23.5,10.0,0.0
India,2021,3,0.9,1800,580,2380,1099,21.75,58.25,17.5,8.25,0.0
India,2021,4,0.98,1800,580,2380,1099,17.5,41.75,12.75,5.5,0.0
India,2021,5,0.98,1800,580,2380,1099,19.0,44.4,12.0,5.4,0.0
India,2021,6,0.98,1800,580,2380,1099,15.5,64.25,17.0,7.25,0.0
India,2021,7,1.05,1800,580,2380,1099,18.25,78.25,30.5,9.5,0.0
India,2021,8,1.05,1800,580,2380,1099,16.0,70.8,27.0,8.0,0.0
India,2021,9,1.05,1800,580,2380,1099,14.25,66.5,27.5,7.5,0.0
India,2021,10,1.1,1800,580,2380,1099,17.2,66.6,29.2,8.2,0.2
India,2021,11,1.1,1800,580,2380,1099,22.5,67.5,27.5,8.5,0.5
India,2021,12,1.1,1800,580,2380,1099,27.4,64.2,22.0,10.2,1.2
India,2022,1,1.12,6100,1200,7300,4014,82.2,82.6,33.0,26.6,2.2
India,2022,2,1.12,6100,1200,7300,4014,69.0,90.0,32.75,29.5,2.0
India,2022,3,1.12,6100,1200,7300,4014,56.5,92.25,33.0,29.0,3.0
India,2022,4,1.18,6100,1200,7300,4014,68.0,83.75,34.75,34.0,3.75
India,2022,5,1.18,6100,1200,7300,4014,67.0,68.2,30.6,29.2,3.4
India,2022,6,1.18,6100,1200,7300,4014,54.0,60.75,25.5,23.75,4.5
India,2022,7,1.15,6100,1200,7300,4014,53.4,64.6,23.0,22.6,4.4
India,2022,8,1.15,6100,1200,7300,4014,50.5,63.0,24.75,29.0,5.75
India,2022,9,1.15,6100,1200,7300,4014,56.5,68.75,27.5,24.0,5.5
India,2022,10,1.12,6100,1200,7300,4014,47.4,71.0,30.0,26.8,12.2
India,2022,11,1.12,6100,1200,7300,4014,49.0,68.5,27.25,25.5,11.0
India,2022,12,1.12,6100,1200,7300,4014,54.75,64.5,26.25,26.5,10.5
India,2023,1,1.08,12000,2100,14100,7536,74.8,86.8,34.2,32.4,11.0
India,2023,2,1.08,12000,2100,14100,7536,67.75,91.25,36.0,29.75,11.0
India,2023,3,1.08,12000,2100,14100,7536,51.5,85.5,36.0,27.25,10.5
India,2023,4,1.06,12000,2100,14100,7536,45.4,78.0,41.0,34.6,10.8
India,2023,5,1.06,12000,2100,14100,7536,45.75,78.0,39.75,36.5,10.25
India,2023,6,1.06,12000,2100,14100,7536,60.25,80.5,39.0,32.5,11.0
India,2023,7,1.05,12000,2100,14100,7536,67.8,82.6,39.2,30.4,12.0
India,2023,8,1.05,12000,2100,14100,7536,61.0,81.5,40.75,31.5,9.5
India,2023,9,1.05,12000,2100,14100,7536,51.25,83.25,43.75,30.75,9.75
India,2023,10,1.03,12000,2100,14100,7536,51.4,73.8,37.2,28.2,8.6
India,2023,11,1.03,12000,2100,14100,7536,44.75,82.25,39.75,28.75,8.5
India,2023,12,1.03,12000,2100,14100,7536,47.17,91.83,43.33,30.5,10.67
India,2024,1,,,,,,38.0,86.5,44.0,23.5,9.25
India,2024,2,,,,,,34.5,81.75,43.5,22.5,11.0
India,2024,3,,,,,,33.6,72.6,44.4,19.4,14.8
India,2024,4,,,,,,45.0,64.5,43.25,18.75,12.75
India,2024,5,,,,,,30.5,59.5,41.5,18.5,13.5
India,2024,6,,,,,,33.6,60.0,36.8,17.2,13.8
India,2024,7,,,,,,39.75,69.25,38.0,19.75,17.75
India,2024,8,,,,,,37.5,65.75,41.5,17.75,17.25
India,2024,9,,,,,,31.6,68.8,44.8,18.2,17.6
India,2024,10,,,,,,43.25,62.75,46.25,18.0,21.5
India,2024,11,,,,,,67.25,71.25,51.25,21.25,23.25
India,2024,12,,,,,,45.6,64.0,50.0,20.4,17.8
Netherlands,2018,12,,,,,,36.0,0.0,0.0,1.0,0.0
Netherlands,2019,1,1.68,55000,3800,58800,7266,33.0,0.0,0.0,1.0,0.0
Netherlands,2019,2,1.68,55000,3800,58800,7266,33.25,23.0,0.0,1.0,0.0
Netherlands,2019,3,1.68,55000,3800,58800,7266,40.6,0.0,0.0,1.0,0.0
Netherlands,2019,4,1.75,55000,3800,58800,7266,39.75,37.75,0.0,1.0,0.0
Netherlands,2019,5,1.75,55000,3800,58800,7266,39.5,18.0,0.0,1.0,0.0
Netherlands,2019,6,1.75,55000,3800,58800,7266,38.2,20.0,0.0,1.0,0.0
Netherlands,2019,7,1.72,55000,3800,58800,7266,40.5,0.0,0.0,1.0,0.0
Netherlands,2019,8,1.72,55000,3800,58800,7266,40.25,0.0,0.0,1.0,0.0
Netherlands,2019,9,1.72,55000,3800,58800,7266,47.2,0.0,14.8,1.0,0.0
Netherlands,2019,10,1.65,55000,3800,58800,7266,45.25,0.0,0.0,1.0,0.0
Netherlands,2019,11,1.65,55000,3800,58800,7266,71.75,19.75,0.0,1.0,0.0
Netherlands,2019,12,1.65,55000,3800,58800,7266,62.5,0.0,11.5,1.5,0.17
Netherlands,2020,1,1.55,71000,5200,76200,6105,66.25,34.75,52.75,1.75,0.25
Netherlands,2020,2,1.55,71000,5200,76200,6105,72.25,16.75,16.0,1.25,0.0
Netherlands,2020,3,1.55,71000,5200,76200,6105,43.8,13.2,0.0,1.2,0.4
Netherlands,2020,4,1.42,71000,5200,76200,6105,38.25,0.0,15.75,0.75,0.0
Netherlands,2020,5,1.42,71000,5200,76200,6105,41.6,0.0,11.4,1.0,0.4
Netherlands,2020,6,1.42,71000,5200,76200,6105,45.5,37.25,14.75,1.25,0.0
Netherlands,2020,7,1.5,71000,5200,76200,6105,64.25,25.0,17.0,1.0,0.25
Netherlands,2020,8,1.5,71000,5200,76200,6105,62.2,14.0,12.0,1.0,0.0
Netherlands,2020,9,1.5,71000,5200,76200,6105,72.5,24.0,51.75,1.25,1.0
Netherlands,2020,10,1.52,71000,5200,76200,6105,50.0,0.0,0.0,1.0,0.5
Netherlands,2020,11,1.52,71000,5200,76200,6105,49.0,14.2,15.8,1.0,1.2
Netherlands,2020,12,1.52,71000,5200,76200,6105,59.6,0.0,0.0,1.4,1.0
Netherlands,2021,1,1.58,95000,7400,102400,9928,86.2,18.2,30.0,2.0,1.2
Netherlands,2021,2,1.58,95000,7400,102400,9928,83.25,42.0,29.75,2.0,1.5
Netherlands,2021,3,1.58,95000,7400,102400,9928,75.25,28.0,12.75,2.0,1.0
Netherlands,2021,4,1.68,95000,7400,102400,9928,68.25,29.5,0.0,2.0,1.0
Netherlands,2021,5,1.68,95000,7400,102400,9928,69.2,10.0,9.4,2.0,1.0
Netherlands,2021,6,1.68,95000,7400,102400,9928,59.75,0.0,17.25,2.0,1.0
Netherlands,2021,7,1.78,95000,7400,102400,9928,62.75,0.0,55.75,2.0,1.0
Netherlands,2021,8,1.78,95000,7400,102400,9928,62.4,11.4,0.0,1.8,1.0
Netherlands,2021,9,1.78,95000,7400,102400,9928,60.75,28.5,14.5,2.25,1.0
Netherlands,2021,10,1.92,95000,7400,102400,9928,71.8,26.0,38.2,2.2,1.0
Netherlands,2021,11,1.92,95000,7400,102400,9928,70.0,13.75,27.5,2.0,1.0
Netherlands,2021,12,1.92,95000,7400,102400,9928,69.2,0.0,34.2,2.0,1.0
Netherlands,2022,1,2.1,120000,10200,130200,5928,75.8,13.8,38.6,2.8,1.2
Netherlands,2022,2,2.1,120000,10200,130200,5928,64.75,35.75,41.5,3.0,1.0
Netherlands,2022,3,2.1,120000,10200,130200,5928,67.5,32.0,42.75,3.5,1.0
Netherlands,2022,4,2.38,120000,10200,130200,5928,69.75,22.0,46.25,3.0,1.0
Netherlands,2022,5,2.38,120000,10200,130200,5928,68.0,27.6,43.8,2.8,1.0
Netherlands,2022,6,2.38,120000,10200,130200,5928,67.0,26.75,41.5,3.0,1.0
